Book_ID,ISBN,Author,Category,Condition,Publication_Year,Price
LIBv5AMF,292-530-992-191,Whitney Davis,Fiction,Good,1807,77.13
LIBxbfs7,881-499-465-029,Michael Davis,Biography,Good,1893,41.84
LIB8zv5v,814-157-493-173,Donna Bryant,nan,Excellent,1974,55.33
LIBIQPRY,480-016-845-911,William Preston,Biography,Good,1922,89.64
LIBwVWf8,050-107-040-967,Anna Guerrero,Biography,Excellent,1897,22.94
LIBPaXQC,116-737-337-267,Sheila Thompson,Non-Fiction,Excellent,1907,49.1
LIBprsMU,710-888-236-751,Kathryn Miller,Non-Fiction,Good,2006,73.5
LIBgFsPx,848-531-981-985,Debbie White,Fiction,Excellent,1926,62.33
LIBHOIen,281-127-171-461,Mrs. Phyllis Mitchell DDS,Fiction,Fair,2022,43.08
LIBREpZq,344-238-344-960,Joseph Brown,Fiction,Excellent,1932,92.15
LIBLYVbe,879-989-993-140,Eric Bryant,Science,Excellent,1835,84.6
LIBuLJMS,669-527-530-457,Richard Gardner,Fiction,Excellent,1949,
LIBwbUpN,918-771-155-662,Stephen Lane,History,Excellent,1825,
LIBscRR4,895-569-472-190,Daniel Mack,Biography,Good,1823,88.67
LIBGU5kP,678-405-308-594,Emma Hamilton,Science,Good,1888,46.39
LIBcsDGW,882-361-121-433,David Rubio,Biography,Excellent,1977,78.21
LIBZsrt8,195-546-465-477,Thomas Cowan,Non-Fiction,Poor,1802,
LIBYrLS7,857-062-610-478,Andrea Sharp,nan,Excellent,1960,13.01
LIBNzVKb,779-434-274-181,Heidi Blake,Biography,Good,1875,76.84
LIBT5Fey,951-072-090-818,Andrew Lopez,Biography,Excellent,1951,59.04
LIBoJR99,653-112-466-655,Lori Powers,Fiction,Excellent,1824,23.12
LIBtIdG3,212-788-811-221,David Hurley,Biography,Good,1994,44.25
LIB4weZg,920-288-225-052,Andrew Rivera,History,Fair,1982,38.22
LIBF5RTe,688-375-433-804,Keith Hall,Biography,Good,1995,21.93
LIB0cIox,518-963-090-238,Jeremy Kim,nan,Fair,2021,95.38
LIByVHGf,252-070-992-807,Kim Adams,nan,Excellent,1853,83.23
LIBMemDz,552-201-584-884,Renee Lynch DDS,Biography,Fair,1957,
LIB8Ee3l,509-582-343-491,Christopher Greene,Biography,Excellent,1827,55.34
LIB1Nxo9,570-342-020-241,Alfred Benson,Biography,Excellent,1941,14.65
LIBzjcxY,330-664-862-845,Billy Ellis,nan,Fair,2004,
LIBrrWVt,355-875-717-715,Cole Williams,History,Good,1910,56.93
LIBmo5vr,127-528-930-409,Angela Merritt,Science,Fair,1936,23.14
LIBjKBuS,721-727-591-212,Mr. Gerald Hendrix,Non-Fiction,Excellent,1815,73.89
LIBqfrnD,787-492-798-562,Dakota Roberson,nan,Excellent,1955,84.64
LIBHTMAj,151-765-425-494,Crystal Gillespie,Non-Fiction,Excellent,1867,93.13
LIB8dZqd,022-231-128-546,Lori Bauer,Biography,Fair,1825,
LIBUeafv,318-252-442-590,Faith Brown,Biography,Excellent,1851,94.63
LIB0jk65,189-329-393-888,Kevin Mitchell MD,Fiction,Excellent,1915,46.78
LIBlLpBZ,628-881-682-847,Brian Webster,nan,Good,1851,62.57
LIBanM2V,004-791-735-787,Brandon Mason,Non-Fiction,Good,1909,46.71
LIBUjn2e,633-586-296-419,Laura Walter,Fiction,Good,1963,95.51
LIBu40mA,263-837-120-245,Patrick Barnes,Biography,Excellent,1826,10.44
LIBfvT15,107-813-533-850,James Rogers,Non-Fiction,Good,1925,56.17
LIBZ9Ysy,914-279-601-402,Richard Singh,nan,Good,1925,44.1
LIBJWlEZ,998-459-718-964,Peter Parsons,Science,Poor,1975,16.38
LIB6TZ4R,374-439-503-060,Amanda Lee,History,Good,2022,89.03
LIBS2szE,226-064-838-681,Susan Thomas,Biography,Good,1962,72.78
LIBYJvv6,003-238-697-620,Clarence Ramirez,History,Poor,2013,39.66
LIB8JPFB,915-998-163-768,Austin Hall,Biography,Excellent,1941,66.08
LIBLoO9z,432-551-725-956,Holly Jimenez,Non-Fiction,Excellent,1825,18.35
LIBmK7rD,373-930-922-933,Rebecca Johnston,Fiction,Poor,1905,65.49
LIBx4lku,679-907-719-129,Collin Parks,Non-Fiction,Poor,1852,45.79
LIBaDKLO,382-236-424-063,Cassandra Ibarra,Non-Fiction,Fair,1813,50.1
LIBmDwTO,106-396-614-124,Heather Rodriguez,Fiction,Fair,1911,40.4
LIBDoSZU,459-907-884-044,Stacie Williams,History,Excellent,1896,97.11
LIBcdbs5,915-447-593-266,Thomas Hughes,Fiction,Excellent,1906,31.97
LIBMdNPd,246-845-659-954,Holly Brennan,History,Good,1934,53.66
LIB8KNEW,656-330-798-321,Judy Kelley,Biography,Excellent,1921,64.52
LIBpVpmR,672-740-876-004,Anita Beasley,History,Fair,1934,71.0
LIBCrFQp,630-143-522-096,Kenneth Brown,Non-Fiction,Good,1849,66.88
LIBggdzk,521-324-587-311,Ashley Brown,Biography,Fair,1944,35.95
LIBv25m3,480-346-174-194,Richard Chan,Science,Poor,2018,85.35
LIBebSy1,961-460-474-040,Andrew Carson,nan,Fair,1944,56.3
LIBPPMR3,073-445-731-465,William Wright Jr.,Science,Excellent,1840,
LIBGRQDS,555-141-785-680,Michael Johnson,Biography,Good,1812,29.32
LIB6eKug,892-759-486-558,Richard Brown,Biography,Good,2001,10.32
LIBDXgA8,137-016-291-159,Christopher Stuart,Fiction,Fair,1969,52.54
LIBBOpCM,779-115-665-984,Dave Burch,nan,Excellent,1925,71.6
LIB7jsvq,912-008-110-730,Joseph Hamilton,Fiction,Excellent,1854,15.0
LIBd4Uh1,545-752-006-511,Harry Pennington,nan,Good,2020,85.88
LIBAFQl4,395-805-079-785,Christine Moses,Non-Fiction,Fair,1963,43.68
LIBJPEvw,236-296-298-604,Lisa George,nan,Fair,1913,19.29
LIB29ym9,795-644-542-372,Jennifer Luna MD,Non-Fiction,Excellent,1939,61.47
LIBKoX9z,497-437-283-331,Christopher Moran,Biography,Good,1853,51.94
LIBTiJ3e,611-419-491-603,Amy Smith,History,Fair,1853,65.07
LIBvptrY,497-584-723-101,Jennifer Hendrix,History,Fair,1914,19.3
LIBs2g4O,198-023-509-824,Anthony Diaz,Biography,Good,1829,43.83
LIBWZlIy,473-651-036-506,Rebecca Jones DDS,nan,Excellent,1802,91.92
LIBDl0Z2,301-417-604-440,Timothy Anderson,History,Good,1821,65.33
LIBEe8nT,481-152-857-254,Alice Bradley,Fiction,Excellent,1959,60.88
LIBVmPSe,926-148-869-449,Dawn Phillips,Biography,Excellent,1896,
LIBNmXGq,721-681-819-721,Christine Bush,History,Fair,1808,31.67
LIB2KOzZ,203-290-247-426,Jason Deleon,Non-Fiction,Excellent,2013,62.98
LIBb3MN1,423-448-487-553,Valerie Mora,Fiction,Excellent,1996,65.51
LIBLyUgx,882-971-149-387,Jennifer Keller,History,Good,1975,79.17
LIBguqhr,185-003-908-580,Lonnie Wilkins,Non-Fiction,Excellent,2008,82.24
LIBrxqCt,675-934-118-653,Jordan Anderson,History,Good,1902,48.49
LIBUyW6k,995-204-679-729,Richard Harris,History,Fair,1935,66.39
LIBFTkLM,603-579-158-462,Brittney Adams,Fiction,Excellent,1809,49.56
LIBducuN,528-600-105-237,Kelly Davis,Fiction,Fair,1987,33.87
LIB13dmf,641-456-741-186,Karen Hall,nan,Fair,1838,50.64
LIBSdahc,377-654-316-354,Terri Leonard,Science,Excellent,1874,49.82
LIB9w90Z,229-439-836-680,Dana Wilson,Science,Good,1953,52.81
LIB3nLw3,318-925-862-107,Michael White,Biography,Good,1885,40.77
LIBAv4cx,462-133-714-279,Richard Schwartz,History,Fair,1826,86.86
LIBzuSAD,069-240-526-546,Matthew Fitzpatrick,Science,Good,1801,79.97
LIBXvyTI,070-881-818-430,Brent Mitchell,Non-Fiction,Excellent,1916,93.81
LIBFaLXz,849-758-075-790,Barry Taylor,Non-Fiction,Good,1825,27.37
LIBZtBys,174-931-067-648,Gregory Edwards,Biography,Excellent,1848,19.88
LIBcuZpS,650-177-415-430,Eileen Delgado,nan,Fair,1828,96.11
LIB2zBDF,778-549-557-859,Jessica Barnes,Fiction,Fair,1956,96.32
LIBIpGpP,753-890-559-612,Ethan Kim,Science,Excellent,1991,
LIBqKeso,929-751-913-487,Andrew Becker,History,Fair,1826,
LIBjekJW,726-969-797-117,Jacob Alexander,Science,Excellent,1923,19.48
LIBXWOZ9,983-952-431-395,Rebekah Simpson,Fiction,Excellent,1984,21.44
LIBkVHwN,698-182-492-328,Rhonda Little,Science,Poor,1951,42.92
LIBssDir,378-903-712-728,Alyssa Williams,nan,Excellent,1956,30.62
LIBp7xqB,181-384-385-136,Rachel Cochran,Biography,Good,1913,78.68
LIBixKDq,963-628-712-961,Carolyn Molina,Science,Excellent,1863,
LIBE3TMC,163-461-772-703,Ashley Davis,Fiction,Fair,1895,18.14
LIBmew1I,149-084-603-735,Marissa Walter,Non-Fiction,Good,1876,
LIBn7KXA,406-243-724-851,John Dawson,Biography,Good,1883,69.7
LIBSTuW4,041-244-890-223,Andrea Patterson,History,Excellent,1835,74.71
LIBmxiNt,848-511-657-200,Debbie Owen,nan,Excellent,1839,58.69
LIBxeaFF,333-962-887-902,Randy Calhoun,Non-Fiction,Poor,1869,20.3
LIBCoe2i,410-026-042-750,Howard Brown,Non-Fiction,Fair,1911,33.49
LIBMiX4m,011-000-543-068,John Davis,History,Good,1900,22.43
LIBXoHPb,387-981-842-596,Robert Cooper,nan,Good,1972,28.43
LIBBeLLK,157-521-784-035,Patrick Nolan,Science,Excellent,1941,46.88
LIBXuEoA,216-037-418-049,Dorothy Moore,Non-Fiction,Good,1982,53.59
LIBFFWqQ,556-630-135-585,Danielle Johnson,Biography,Good,1900,50.45
LIBQKZLm,078-616-054-620,Randy Cooper,nan,Poor,1814,80.21
LIBY7OH0,581-853-257-194,Jerry Flores,Biography,Good,2015,93.8
LIB5EYzY,761-588-184-069,Paul Williams,Fiction,Excellent,1818,24.43
LIBAezzh,692-298-598-788,Sergio Nash,Biography,Fair,1955,47.08
LIB3ngJD,436-433-420-623,Cynthia Smith,Biography,Fair,1888,22.62
LIBpYFS0,971-002-026-754,Michael Hayden,Science,Fair,1963,92.05
LIBK1fmR,784-897-317-071,Jason Reynolds,Non-Fiction,Fair,1910,58.74
LIBKRVOl,393-983-188-029,Janice Harrison,Non-Fiction,Fair,1986,
LIBzq5n0,730-934-625-214,Jason Stout,Non-Fiction,Excellent,1991,44.26
LIBC62TW,319-185-221-623,Matthew Anderson,nan,Good,1893,11.81
LIB4laWm,938-621-267-831,Riley Rogers,Science,Fair,1837,55.72
LIB3eZNR,663-658-054-933,Jessica Russell,Biography,Good,1965,56.2
LIB8Paeq,218-548-014-600,Jacqueline Meyer,Fiction,Excellent,1963,28.58
LIBKFk16,517-260-271-195,Benjamin Morales,Non-Fiction,Excellent,1952,71.29
LIB5LcVs,864-950-632-519,Brittany Ochoa,Science,Excellent,1976,47.74
LIBRCk4n,460-548-171-667,Henry Mercado,Biography,Poor,1918,10.32
LIBUTRUR,717-755-047-519,Felicia Valdez,History,Excellent,1973,14.24
LIB0FXPK,055-249-107-229,James Rhodes,History,Poor,1933,42.1
LIBCdLum,368-744-286-189,Aaron Winters,Non-Fiction,Excellent,1917,26.13
LIBNEZnh,480-425-816-264,Robert Allen,Non-Fiction,Poor,1903,18.77
LIBBcoR4,121-071-311-379,Carolyn Johnson,Non-Fiction,Good,1843,78.57
LIBgqzjA,925-960-510-279,Jeremy Morales,nan,Excellent,1876,83.9
LIBTRADN,000-582-147-069,Scott Chambers,Biography,Fair,1989,31.68
LIB8DvEA,936-333-246-486,Audrey Murphy,Biography,Fair,1924,46.41
LIBx2KbV,269-466-800-255,Jennifer Hayden DDS,History,Excellent,1869,94.93
LIBgF0tr,130-078-102-923,Mary Perez,Non-Fiction,Excellent,1906,36.72
LIBoThTj,197-189-122-252,Jessica Jones,Fiction,Excellent,1946,
LIBtr9Nd,791-264-734-996,Linda Herring,History,Good,1929,87.63
LIBIIqDW,847-025-643-720,Amber Nunez,Non-Fiction,Excellent,1830,85.01
LIBSTunz,295-782-628-778,Elizabeth Mullen,Non-Fiction,Fair,1812,49.41
LIBwDqLn,350-181-853-368,Melissa Buckley,nan,Good,1900,59.83
LIBnQJad,135-559-273-836,Larry Farrell,Biography,Fair,1826,
LIB8KMOw,085-715-111-740,William Torres,Non-Fiction,Excellent,1968,
LIBwd1sP,445-101-292-116,Christine Gallegos,Fiction,Good,1836,10.98
LIBMlon3,268-752-859-606,Lisa Wells,Biography,Excellent,1919,41.87
LIBZgTMz,037-535-958-144,Jason Powell,History,Poor,1994,81.69
LIBhSni2,143-041-828-496,Stephanie Cervantes,History,Fair,1929,
LIBi4VQO,695-871-211-865,Brendan Rice,Biography,Excellent,1826,71.73
LIB0jPH8,212-440-878-726,Lindsey Jones,Biography,Good,1847,47.28
LIBVgfDh,513-347-702-095,Ryan Underwood,Fiction,Excellent,1936,76.92
LIB9Hj4K,850-011-498-552,Michael Washington,Non-Fiction,Excellent,1804,35.78
LIBpBBfP,424-435-295-578,Michael Bailey,Biography,Good,1862,81.77
LIBhhk1D,320-499-971-264,Deanna Williamson,History,Fair,1911,42.41
LIBSQBqG,251-880-868-182,Samantha Anderson,nan,Excellent,1843,
LIBaZyHe,727-638-256-821,Elizabeth Klein,Biography,Excellent,1937,31.35
LIB12Eyu,280-608-776-660,Steven Rhodes,Fiction,Excellent,1853,44.35
LIBLM3bL,119-891-154-854,Anthony Harmon,Biography,Fair,1938,68.24
LIBbjpog,306-716-476-800,James Miles,Biography,Excellent,1802,61.23
LIBj8s1Z,924-527-169-958,Duane Jones,nan,Good,1820,32.98
LIB6r6wc,709-092-177-156,Victoria Williams MD,nan,Good,1996,32.16
LIBJt1a5,565-157-010-326,Alexandra Jenkins,Biography,Good,1911,15.48
LIBTpSdb,098-295-432-058,Heidi Smith,Science,Excellent,1801,
LIB5n75t,615-826-841-688,Jonathan Gray,nan,Excellent,1848,26.9
LIBMfzc1,415-031-709-552,Melissa Huang,Non-Fiction,Fair,1982,18.08
LIB2wrIi,909-938-589-943,Margaret Lee,nan,Good,1850,60.92
LIBYtKn1,858-170-143-782,Nicole Whitaker,Fiction,Fair,1922,79.06
LIBZHEOX,858-724-528-625,Ashley Morris,nan,Excellent,1961,57.47
LIBlhgAh,434-229-221-940,Jessica Perez,Fiction,Good,1917,40.58
LIBZGSJq,283-567-665-387,Austin Phillips,Non-Fiction,Excellent,1970,61.49
LIBd58I7,878-666-648-704,Dana Smith,Science,Excellent,1927,50.36
LIBEBdzk,092-350-780-822,Juan Ward,Fiction,Excellent,1922,38.18
LIBzuHoZ,984-125-260-547,David Hanson,History,Good,1995,43.31
LIBtTxU2,459-964-052-525,Kenneth Ford,nan,Excellent,1854,22.58
LIBCkRQc,260-611-706-995,Deanna Rodriguez,History,Excellent,1872,72.23
LIBPRhYu,397-735-235-150,Christina Sosa,Fiction,Fair,1803,59.36
LIBZjQd7,931-475-474-340,Brandi Gross,History,Good,1922,72.43
LIBbNMDd,455-520-490-982,Dennis Richardson,nan,Excellent,1945,49.55
LIBtxqey,810-960-579-759,Jessica Fisher,History,Excellent,1852,32.04
LIBtbRCZ,218-669-120-059,Aimee Smith,Biography,Good,1880,
LIBq7afr,970-105-903-687,Troy Blackburn,History,Fair,1839,35.01
LIBZrGdP,930-415-505-612,David Peters,History,Good,1839,99.84
LIBkTfBy,067-344-585-929,Lauren Mcfarland,nan,Good,1917,83.47
LIBqdnsP,451-947-462-591,Dr. Cynthia Martin,Non-Fiction,Fair,1807,
LIBw2bUU,147-796-489-226,Donna Smith,Science,Good,1996,69.34
LIBynnSy,652-343-824-772,Colleen Crawford,Fiction,Fair,1993,
LIBjdAri,042-126-153-077,Shannon Frazier,Biography,Fair,1800,57.61
LIBoK8ZT,868-970-476-696,Suzanne Browning,Science,Good,1912,95.69
LIBOufiq,073-338-085-527,Emily Nelson,Biography,Excellent,1862,74.42
LIB2JQ29,493-218-952-140,Kathleen Ramirez,Fiction,Poor,1864,99.6
LIBtwJQX,215-930-174-830,Lisa Myers,Non-Fiction,Good,1906,98.74
LIBY3V6p,212-110-490-919,Brooke Guerrero,Biography,Excellent,1888,46.78
LIBTNe5c,821-038-379-567,Brittany Morton,Biography,Excellent,1895,69.0
LIBvAzXY,793-173-100-147,Whitney Harrington,Biography,Good,1934,54.95
LIBnM0F9,150-171-604-346,Jerry Valdez,Fiction,Excellent,1862,56.51
LIBRZjym,458-102-476-149,Matthew Smith,History,Poor,2008,33.77
LIBvH7TS,054-786-675-465,Amy Bennett,Biography,Fair,1852,
LIBwGj5L,765-282-301-318,Heather Marks,Science,Fair,1888,67.07
LIBt1yEW,460-861-401-951,Christine Meyer,nan,Fair,1982,54.82
LIB62Wxa,871-330-775-277,Mark Richardson,Fiction,Excellent,2019,44.58
LIBoeYMM,480-289-718-491,Scott White,Science,Good,1889,54.26
LIBQXR3B,765-401-228-661,Monica Glenn,History,Fair,1971,83.7
LIBL45Wh,629-877-263-677,Scott Bowers,nan,Good,1989,11.41
LIBFfMPH,053-844-728-435,Alan Edwards,Fiction,Good,1912,41.21
LIBiRFd8,743-632-311-471,Daniel Delgado,Science,Good,1845,
LIBKAvZe,759-505-240-685,Devon Farmer,Science,Good,1890,40.98
LIBCKo8F,118-036-891-125,Derek Hebert,Science,Poor,1990,87.82
LIBF5W6c,535-252-901-285,Brittany Alvarez,History,Good,1913,89.82
LIBq1TCa,625-870-900-253,William Brooks,History,Excellent,1846,48.31
LIBn8COU,306-142-980-588,John Salazar,nan,Fair,1864,
LIBXEhOM,292-543-744-152,Karen Burke,Science,Excellent,1908,67.08
LIBThsmC,889-535-817-028,Michelle Haney,Biography,Poor,1807,58.32
LIBxw689,249-676-859-628,Keith Lewis,Biography,Fair,1909,28.2
LIBM2Lcy,015-795-776-105,Kayla Robertson,Science,Excellent,1963,48.06
LIBQAFwq,310-900-734-684,Larry Lopez,History,Excellent,1956,17.95
LIBJJhbN,942-814-488-076,Julian Conner,Non-Fiction,Excellent,1832,82.36
LIBqF5f3,160-254-723-779,Justin Osborne,Science,Poor,1975,
LIBDXIaw,545-450-396-458,Kenneth Schneider,nan,Excellent,2022,59.17
LIBvFWmZ,793-171-833-369,Melanie Adams,Science,Excellent,1968,60.69
LIBO0gPB,770-749-564-382,Brittany Gilbert,History,Fair,1967,58.73
LIBumicL,863-680-576-541,Haley Bush,nan,Good,1858,79.79
LIBwCr74,590-977-159-668,Lisa Saunders,nan,Good,1971,72.49
LIBhdNJP,017-799-721-008,Rachel Thomas,Non-Fiction,Fair,1821,89.82
LIBCJHvF,547-661-579-934,Andrea Cox,Biography,Fair,2020,54.48
LIBZuePu,326-071-212-406,Travis Small,Non-Fiction,Excellent,1956,23.38
LIBSduik,445-489-350-977,Gabriella Powers,Non-Fiction,Excellent,1901,18.26
LIB5VQAq,199-227-680-944,Kristin Hernandez,Fiction,Good,1974,76.57
LIBX5FNF,928-075-278-160,Robin Davis,History,Good,1823,25.67
LIBNof7g,464-078-632-799,Christopher Cole,Biography,Good,1850,56.27
LIBy2JWg,181-334-324-037,Kristen Bradley,History,Good,1871,86.93
LIB7HWGm,952-019-661-195,Tracy Weaver,Science,Excellent,1822,90.06
LIBS7g3j,666-280-001-675,Taylor Anderson,Non-Fiction,Good,1973,64.61
LIBYWXF6,583-460-437-779,John Vaughn,Science,Poor,1997,74.98
LIBigNS9,862-888-373-878,Natalie Mcknight,Biography,Fair,1830,81.16
LIBZapXO,895-232-947-434,Christopher Hinton DDS,Non-Fiction,Excellent,1936,92.6
LIBt67Fx,022-538-198-405,Tristan Krueger,nan,Excellent,1864,64.52
LIBtB5ic,245-826-674-949,Barbara Bryan,nan,Good,1891,13.21
LIBd1kpw,578-354-547-406,Kimberly Stevenson,Fiction,Good,1965,91.51
LIBrLRPe,914-204-768-416,Mr. Jacob Smith III,Biography,Good,1944,
LIBDm8Px,304-199-564-742,Courtney Hall,Science,Good,2016,74.52
LIBIi8iB,367-817-543-108,Anthony Dalton,Fiction,Excellent,1974,37.48
LIB9L1Fx,894-825-671-831,Jake Montgomery,Fiction,Fair,1883,42.52
LIBdLvnS,295-931-931-512,Lee Warren,History,Fair,1849,23.97
LIB9I9TA,630-958-599-933,Chad Brown,nan,Fair,2006,66.23
LIBWlN0z,248-161-600-398,Joseph Harrell,Biography,Good,1915,85.4
LIBGNsn4,089-658-377-672,Chad Lopez,Science,Excellent,1810,58.81
LIB1GrQk,302-747-034-841,Timothy Oliver,Biography,Excellent,1976,
LIBlBDWQ,682-381-238-260,Robert Pierce,Non-Fiction,Good,1945,68.19
LIB3d7DU,331-392-007-176,William Richard,Non-Fiction,Fair,1842,33.6
LIB7uL6E,660-500-135-032,Nathan Lopez,History,Excellent,1953,53.45
LIB3AiAV,261-756-257-315,Sergio Good,Fiction,Fair,1971,13.11
LIBEqthh,562-804-573-363,Kristen Evans,History,Good,1937,72.59
LIB54cyo,536-218-566-292,Cassandra Crane,nan,Excellent,2009,49.2
LIB3Mc5C,598-166-574-137,Brittany Harrell,Biography,Excellent,1842,20.48
LIBQE6g7,640-651-811-952,Philip Warner,nan,Fair,1824,41.48
LIB38RzD,302-830-411-690,Theresa Dean,History,Good,1945,92.12
LIBLBFwH,898-640-400-033,Kimberly Howell,Fiction,Excellent,1894,60.63
